txid,time,size,fee,inputs,outputs,value_btc
tx_8546,06-01-2025 22:26,1698,510,2,3,2.67526543
tx_8547,06-01-2025 22:27,1130,1355,3,2,0.081391398
tx_8548,06-01-2025 22:28,1083,984,3,3,3.825203842
tx_8549,06-01-2025 22:29,1698,1633,2,2,0.9762769
tx_8550,06-01-2025 22:30,941,1027,1,3,3.490065145
tx_8551,06-01-2025 22:31,1599,1436,1,2,2.117169546
tx_8552,06-01-2025 22:32,786,196,2,3,3.093847932
tx_8553,06-01-2025 22:33,787,235,4,1,1.70027101
tx_8554,06-01-2025 22:34,890,151,3,3,1.747972711
tx_8555,06-01-2025 22:35,389,1459,3,1,3.066931157
tx_8556,06-01-2025 22:36,1178,1968,1,1,2.474664515
tx_8557,06-01-2025 22:37,1020,1169,4,2,1.808528753
tx_8558,06-01-2025 22:38,1405,1633,4,3,3.269602862
tx_8559,06-01-2025 22:39,1139,1050,3,1,2.371561329
tx_8560,06-01-2025 22:40,1491,1362,2,2,1.209246618
tx_8561,06-01-2025 22:41,1061,357,3,2,1.091718521
tx_8562,06-01-2025 22:42,557,1893,3,2,4.404191075
tx_8563,06-01-2025 22:43,954,754,2,1,0.87137512
tx_8564,06-01-2025 22:44,1544,894,2,1,1.549603384
tx_8565,06-01-2025 22:45,214,1348,2,2,4.712132346
tx_8566,06-01-2025 22:46,1705,681,3,1,0.092135996
tx_8567,06-01-2025 22:47,1482,880,3,2,4.957195177
tx_8568,06-01-2025 22:48,1720,577,2,2,0.939966564
tx_8569,06-01-2025 22:49,1348,1412,1,2,0.423998503
tx_8570,06-01-2025 22:50,392,832,4,3,0.327465782
tx_8571,06-01-2025 22:51,175,1245,1,3,2.777689528
tx_8572,06-01-2025 22:52,1448,1139,3,1,4.318644957
tx_8573,06-01-2025 22:53,437,1081,3,2,4.903919951
tx_8574,06-01-2025 22:54,1510,1421,4,3,1.442384496
tx_8575,06-01-2025 22:55,714,201,1,1,0.987596062
tx_8576,06-01-2025 22:56,1750,665,1,3,4.764313884
tx_8577,06-01-2025 22:57,1188,1237,2,1,1.123878455
tx_8578,06-01-2025 22:58,462,1920,1,1,4.46901775
tx_8579,06-01-2025 22:59,1709,1789,2,2,4.909843755
tx_8580,06-01-2025 23:00,928,1176,1,2,4.754862717
tx_8581,06-01-2025 23:01,645,325,3,2,0.610057735
tx_8582,06-01-2025 23:02,462,1950,4,3,0.894172204
tx_8583,06-01-2025 23:03,1503,437,2,2,3.079009398
tx_8584,06-01-2025 23:04,1352,591,2,1,2.518786781
tx_8585,06-01-2025 23:05,963,1438,2,2,0.488231497
tx_8586,06-01-2025 23:06,1673,122,4,3,4.773569001
tx_8587,06-01-2025 23:07,1532,1765,3,1,4.961618492
tx_8588,06-01-2025 23:08,379,549,4,3,1.449147901
tx_8589,06-01-2025 23:09,1475,112,2,3,0.64840647
tx_8590,06-01-2025 23:10,1796,1523,2,2,2.006972951
tx_8591,06-01-2025 23:11,1297,1962,2,1,1.822885999
tx_8592,06-01-2025 23:12,1926,1719,3,1,3.75420738
tx_8593,06-01-2025 23:13,1398,1552,2,3,3.024186577
tx_8594,06-01-2025 23:14,684,655,1,2,1.471545663
tx_8595,06-01-2025 23:15,168,1741,4,3,3.151542163
tx_8596,06-01-2025 23:16,1857,162,2,1,3.379058374
tx_8597,06-01-2025 23:17,1423,1556,1,3,3.819890684
tx_8598,06-01-2025 23:18,1435,986,4,3,4.339503295
tx_8599,06-01-2025 23:19,1699,1093,4,2,1.256836119
tx_8600,06-01-2025 23:20,1032,558,3,2,0.410765348
tx_8601,06-01-2025 23:21,1169,250,3,1,1.169381076
tx_8602,06-01-2025 23:22,1162,320,2,1,2.537013032
tx_8603,06-01-2025 23:23,823,1648,3,3,1.432364582
tx_8604,06-01-2025 23:24,559,1650,4,2,2.172057344
tx_8605,06-01-2025 23:25,1011,506,3,2,2.609178847
tx_8606,06-01-2025 23:26,946,1282,2,3,2.997172011
tx_8607,06-01-2025 23:27,1561,1175,1,3,3.438497277
tx_8608,06-01-2025 23:28,714,953,1,2,2.848246252
tx_8609,06-01-2025 23:29,267,142,4,2,1.147054774
tx_8610,06-01-2025 23:30,171,1252,2,1,0.371827704
tx_8611,06-01-2025 23:31,870,999,3,1,1.609577894
tx_8612,06-01-2025 23:32,479,1929,2,2,1.502619147
tx_8613,06-01-2025 23:33,1094,1644,4,1,2.892949349
tx_8614,06-01-2025 23:34,588,1324,4,2,1.6925614
tx_8615,06-01-2025 23:35,182,1970,2,3,1.696364619
tx_8616,06-01-2025 23:36,1888,269,4,1,0.235603215
tx_8617,06-01-2025 23:37,557,1437,3,3,4.833152916
tx_8618,06-01-2025 23:38,828,1418,2,3,3.519594002
tx_8619,06-01-2025 23:39,1044,243,1,3,4.025751605
tx_8620,06-01-2025 23:40,960,731,4,3,1.916854714
tx_8621,06-01-2025 23:41,1529,1894,3,1,3.944015804
tx_8622,06-01-2025 23:42,1885,112,4,2,2.967053825
tx_8623,06-01-2025 23:43,998,202,1,3,4.558758946
tx_8624,06-01-2025 23:44,203,170,4,2,3.556779455
tx_8625,06-01-2025 23:45,1151,345,4,1,1.222529002
tx_8626,06-01-2025 23:46,308,1856,1,3,3.07901097
tx_8627,06-01-2025 23:47,1327,1457,3,2,0.144135408
tx_8628,06-01-2025 23:48,673,963,4,2,4.841768884
tx_8629,06-01-2025 23:49,1861,566,1,2,2.237820745
tx_8630,06-01-2025 23:50,1186,458,3,1,2.039240147
tx_8631,06-01-2025 23:51,1060,1388,3,3,1.341412516
tx_8632,06-01-2025 23:52,1419,228,3,3,4.090622467
tx_8633,06-01-2025 23:53,688,254,2,3,0.998470861
tx_8634,06-01-2025 23:54,1695,113,3,1,3.815255119
tx_8635,06-01-2025 23:55,920,1122,2,1,2.017947393
tx_8636,06-01-2025 23:56,1059,210,2,3,4.714311672
tx_8637,06-01-2025 23:57,1732,325,3,3,2.705013493
tx_8638,06-01-2025 23:58,1129,1104,2,2,0.158056001
tx_8639,06-01-2025 23:59,789,356,4,3,3.436130294
tx_8640,07-01-2025 00:00,1081,254,4,2,1.076011579
tx_8641,07-01-2025 00:01,1837,1978,4,2,2.064768129
tx_8642,07-01-2025 00:02,1823,582,3,2,2.985998954
tx_8643,07-01-2025 00:03,1787,1410,3,2,4.051865751
tx_8644,07-01-2025 00:04,238,134,1,1,0.516202797
tx_8645,07-01-2025 00:05,321,1892,4,3,4.511455997
tx_8646,07-01-2025 00:06,1229,1167,4,1,3.41404316
tx_8647,07-01-2025 00:07,1450,1767,3,1,4.344185268
tx_8648,07-01-2025 00:08,1701,1143,1,2,2.960612778
tx_8649,07-01-2025 00:09,1998,1766,1,1,3.958936053
tx_8650,07-01-2025 00:10,437,765,1,3,1.867172506
tx_8651,07-01-2025 00:11,1870,1817,4,3,0.0953099
tx_8652,07-01-2025 00:12,761,974,4,2,2.180392619
tx_8653,07-01-2025 00:13,1305,140,2,3,1.409911115
tx_8654,07-01-2025 00:14,698,263,4,2,2.038751401
tx_8655,07-01-2025 00:15,357,470,3,3,3.180646349
tx_8656,07-01-2025 00:16,260,1568,3,3,3.174073132
tx_8657,07-01-2025 00:17,1835,1853,1,2,3.402749203
tx_8658,07-01-2025 00:18,1607,1588,4,2,0.568046458
tx_8659,07-01-2025 00:19,1155,956,4,2,2.569923956
tx_8660,07-01-2025 00:20,603,908,4,2,2.093590349
tx_8661,07-01-2025 00:21,1697,1985,3,1,1.538042085
tx_8662,07-01-2025 00:22,1493,201,3,2,4.415649171
tx_8663,07-01-2025 00:23,192,336,3,1,3.424435455
tx_8664,07-01-2025 00:24,1878,1131,3,3,0.497588641
tx_8665,07-01-2025 00:25,904,1042,3,1,3.823762645
tx_8666,07-01-2025 00:26,1984,1555,3,2,3.871895476
tx_8667,07-01-2025 00:27,1669,1757,3,3,4.509974396
tx_8668,07-01-2025 00:28,1766,1749,2,3,2.218255164
tx_8669,07-01-2025 00:29,1817,1030,3,1,4.730803929
tx_8670,07-01-2025 00:30,446,1114,3,2,4.944054625
tx_8671,07-01-2025 00:31,1647,1720,4,1,3.937774154
tx_8672,07-01-2025 00:32,1242,1351,4,3,2.464143094
tx_8673,07-01-2025 00:33,915,818,4,1,3.313482014
tx_8674,07-01-2025 00:34,357,481,4,2,1.817248835
tx_8675,07-01-2025 00:35,1522,879,1,2,3.979932484
tx_8676,07-01-2025 00:36,1271,546,1,1,1.049134797
tx_8677,07-01-2025 00:37,719,1010,1,2,4.104030016
tx_8678,07-01-2025 00:38,548,1902,3,2,2.689082817
tx_8679,07-01-2025 00:39,1961,386,2,3,1.938899614
tx_8680,07-01-2025 00:40,281,1811,1,2,2.125551952
tx_8681,07-01-2025 00:41,697,1379,4,3,1.405048316
tx_8682,07-01-2025 00:42,1268,1685,1,3,3.488830439
tx_8683,07-01-2025 00:43,1112,1436,1,3,1.07411949
tx_8684,07-01-2025 00:44,1344,1989,3,1,1.290209185
tx_8685,07-01-2025 00:45,1475,892,2,2,0.469876736
tx_8686,07-01-2025 00:46,687,1334,3,1,1.846646186
tx_8687,07-01-2025 00:47,662,1940,3,2,4.261698717
tx_8688,07-01-2025 00:48,525,1434,4,1,0.115818168
tx_8689,07-01-2025 00:49,1558,736,2,3,0.793409206
tx_8690,07-01-2025 00:50,300,366,3,3,2.138680077
tx_8691,07-01-2025 00:51,166,780,1,3,2.099892487
tx_8692,07-01-2025 00:52,1411,982,4,3,2.981554511
tx_8693,07-01-2025 00:53,927,1681,1,2,2.388225729
tx_8694,07-01-2025 00:54,919,1702,1,3,4.302845911
tx_8695,07-01-2025 00:55,331,1975,1,1,4.12602666
tx_8696,07-01-2025 00:56,750,326,4,3,0.125952998
tx_8697,07-01-2025 00:57,1473,353,3,1,1.389751459
tx_8698,07-01-2025 00:58,1911,1355,1,2,2.882757906
tx_8699,07-01-2025 00:59,1056,1152,3,2,2.990409324
tx_8700,07-01-2025 01:00,559,1706,3,3,1.604612486
tx_8701,07-01-2025 01:01,1957,971,3,3,1.659383069
tx_8702,07-01-2025 01:02,792,96,4,3,2.538137973
tx_8703,07-01-2025 01:03,1815,802,1,1,4.691295885
tx_8704,07-01-2025 01:04,1773,578,1,1,2.840444037
tx_8705,07-01-2025 01:05,475,376,1,2,3.078227553
tx_8706,07-01-2025 01:06,875,1054,3,3,1.842027652
tx_8707,07-01-2025 01:07,1664,1463,3,2,2.978725281
tx_8708,07-01-2025 01:08,432,574,1,2,3.295922137
tx_8709,07-01-2025 01:09,1488,727,2,2,3.406921626
tx_8710,07-01-2025 01:10,1213,544,3,1,0.099590082
tx_8711,07-01-2025 01:11,1268,363,1,3,4.235676204
tx_8712,07-01-2025 01:12,820,231,2,1,3.802051408
tx_8713,07-01-2025 01:13,1434,1944,3,2,0.367897529
tx_8714,07-01-2025 01:14,1162,646,4,1,0.200140481
tx_8715,07-01-2025 01:15,1920,97,4,3,4.712795349
tx_8716,07-01-2025 01:16,595,1562,1,1,3.033900577
tx_8717,07-01-2025 01:17,502,893,3,3,2.951062592
tx_8718,07-01-2025 01:18,1088,1870,2,1,1.208704786
tx_8719,07-01-2025 01:19,1115,1336,2,3,1.071424478
tx_8720,07-01-2025 01:20,887,395,2,3,4.294817708
tx_8721,07-01-2025 01:21,1810,150,4,3,4.535032322
tx_8722,07-01-2025 01:22,783,839,3,3,2.589183169
tx_8723,07-01-2025 01:23,1952,569,1,1,3.983509105
tx_8724,07-01-2025 01:24,349,1279,4,1,2.620447952
tx_8725,07-01-2025 01:25,501,1406,3,3,2.779914751
tx_8726,07-01-2025 01:26,1822,1593,4,1,4.8974506
tx_8727,07-01-2025 01:27,1829,728,4,1,0.033280965
tx_8728,07-01-2025 01:28,1270,1896,3,2,0.415126712
tx_8729,07-01-2025 01:29,277,1624,4,1,2.327452123
tx_8730,07-01-2025 01:30,1448,1377,3,3,2.580526541
tx_8731,07-01-2025 01:31,1208,1965,1,2,1.349786731
tx_8732,07-01-2025 01:32,1090,1278,4,1,2.532398449
tx_8733,07-01-2025 01:33,1457,64,1,1,0.774191419
tx_8734,07-01-2025 01:34,474,254,2,2,1.83621443
tx_8735,07-01-2025 01:35,1353,396,1,1,2.77334267
tx_8736,07-01-2025 01:36,939,1160,3,2,1.992271988
tx_8737,07-01-2025 01:37,366,1059,4,2,0.866442039
tx_8738,07-01-2025 01:38,835,445,2,1,2.132037825
tx_8739,07-01-2025 01:39,561,1409,3,1,0.377162277
tx_8740,07-01-2025 01:40,1267,923,3,2,4.289056898
tx_8741,07-01-2025 01:41,1370,1149,1,2,3.588719231
tx_8742,07-01-2025 01:42,880,1413,1,3,0.948308233
tx_8743,07-01-2025 01:43,698,628,1,2,4.552567041
tx_8744,07-01-2025 01:44,1170,1431,1,3,1.559198336
tx_8745,07-01-2025 01:45,1311,1029,2,3,0.99575825
tx_8746,07-01-2025 01:46,183,1891,4,1,1.497119613
tx_8747,07-01-2025 01:47,1971,404,4,3,4.155624423
tx_8748,07-01-2025 01:48,1687,1552,1,2,4.682684543
tx_8749,07-01-2025 01:49,1763,354,4,3,3.97040844
tx_8750,07-01-2025 01:50,1463,1234,2,1,1.942733799
tx_8751,07-01-2025 01:51,175,1222,4,2,0.109475311
tx_8752,07-01-2025 01:52,1353,1959,4,2,3.236485352
tx_8753,07-01-2025 01:53,604,1727,3,2,1.174849547
tx_8754,07-01-2025 01:54,1259,572,1,2,4.759517758
tx_8755,07-01-2025 01:55,1758,497,1,3,0.464214768
tx_8756,07-01-2025 01:56,1669,342,3,1,2.707181382
tx_8757,07-01-2025 01:57,1697,371,4,2,1.030170479
tx_8758,07-01-2025 01:58,940,1782,4,3,3.700398922
tx_8759,07-01-2025 01:59,332,300,2,3,2.185492326
tx_8760,07-01-2025 02:00,985,259,1,3,2.125521464
tx_8761,07-01-2025 02:01,824,247,2,1,3.981131744
tx_8762,07-01-2025 02:02,1412,985,2,3,4.274404554
tx_8763,07-01-2025 02:03,1202,1008,2,1,3.10501868
tx_8764,07-01-2025 02:04,1288,891,4,1,2.050651323
tx_8765,07-01-2025 02:05,157,228,4,3,3.373436493
tx_8766,07-01-2025 02:06,1505,1979,1,2,4.811671637
tx_8767,07-01-2025 02:07,1532,1497,2,2,0.365019277
tx_8768,07-01-2025 02:08,1769,543,4,1,0.815617029
tx_8769,07-01-2025 02:09,1675,194,1,2,1.294442065
tx_8770,07-01-2025 02:10,616,1325,1,2,4.110611357
tx_8771,07-01-2025 02:11,1342,1843,4,1,4.121800634
tx_8772,07-01-2025 02:12,928,461,2,1,4.034942016
tx_8773,07-01-2025 02:13,739,904,1,3,1.51531171
tx_8774,07-01-2025 02:14,661,169,2,2,1.965210026
tx_8775,07-01-2025 02:15,1606,987,1,1,2.612995295
tx_8776,07-01-2025 02:16,194,881,1,1,4.239249634
tx_8777,07-01-2025 02:17,928,414,2,1,1.893908329
tx_8778,07-01-2025 02:18,504,759,4,3,0.553731524
tx_8779,07-01-2025 02:19,991,1792,2,3,3.42772058
tx_8780,07-01-2025 02:20,324,669,1,1,1.583295127
tx_8781,07-01-2025 02:21,934,1692,2,1,2.223923269
tx_8782,07-01-2025 02:22,841,739,1,3,3.675742809
tx_8783,07-01-2025 02:23,876,1266,1,3,0.404736241
tx_8784,07-01-2025 02:24,1896,1414,3,3,0.207521025
tx_8785,07-01-2025 02:25,1211,1654,3,1,3.344198205
tx_8786,07-01-2025 02:26,1417,565,4,3,3.327163253
tx_8787,07-01-2025 02:27,791,748,2,1,3.813896848
tx_8788,07-01-2025 02:28,1500,917,1,3,3.728765994
tx_8789,07-01-2025 02:29,1118,818,3,1,0.769694008
tx_8790,07-01-2025 02:30,1447,1774,2,2,2.953103648
tx_8791,07-01-2025 02:31,1418,1479,2,1,1.795987201
tx_8792,07-01-2025 02:32,1000,491,4,2,1.378597699
tx_8793,07-01-2025 02:33,761,953,1,1,3.635201764
tx_8794,07-01-2025 02:34,168,1936,4,2,4.760297028
tx_8795,07-01-2025 02:35,1381,1045,1,2,2.047910808
tx_8796,07-01-2025 02:36,428,921,1,2,2.574978155
tx_8797,07-01-2025 02:37,1812,1538,2,1,2.507245415
tx_8798,07-01-2025 02:38,688,592,2,3,0.520307437
tx_8799,07-01-2025 02:39,1340,1497,3,2,3.982058669
tx_8800,07-01-2025 02:40,359,1536,3,2,0.025666501
tx_8801,07-01-2025 02:41,493,880,1,2,2.027455771
tx_8802,07-01-2025 02:42,745,910,2,1,3.346477955
tx_8803,07-01-2025 02:43,1605,1109,1,3,0.642567712
tx_8804,07-01-2025 02:44,523,513,3,1,2.106686069
tx_8805,07-01-2025 02:45,584,467,2,2,2.780029294
tx_8806,07-01-2025 02:46,878,1952,1,3,1.426119712
tx_8807,07-01-2025 02:47,535,126,4,1,1.766972109
tx_8808,07-01-2025 02:48,451,372,4,3,2.974000439
tx_8809,07-01-2025 02:49,320,702,1,3,2.194276533
tx_8810,07-01-2025 02:50,562,1827,3,2,4.461586726
tx_8811,07-01-2025 02:51,834,69,3,3,4.820759018
tx_8812,07-01-2025 02:52,1304,622,1,1,2.676680054
tx_8813,07-01-2025 02:53,1413,1566,2,3,1.211212695
tx_8814,07-01-2025 02:54,230,1551,2,2,1.675789237
tx_8815,07-01-2025 02:55,1842,402,1,1,0.386726339
tx_8816,07-01-2025 02:56,838,636,3,2,2.66502951
tx_8817,07-01-2025 02:57,277,1787,1,2,2.267292028
tx_8818,07-01-2025 02:58,1919,1158,3,2,2.846704317
tx_8819,07-01-2025 02:59,1644,802,4,1,1.819522463
tx_8820,07-01-2025 03:00,893,1242,1,2,2.786513265
tx_8821,07-01-2025 03:01,1423,1314,2,2,2.497977699
tx_8822,07-01-2025 03:02,419,1511,2,2,2.003521849
tx_8823,07-01-2025 03:03,843,1159,2,2,3.238731508
tx_8824,07-01-2025 03:04,1391,819,1,2,2.490497992
tx_8825,07-01-2025 03:05,1154,1816,3,3,2.724081165
tx_8826,07-01-2025 03:06,1099,802,3,3,2.125007847
tx_8827,07-01-2025 03:07,1929,59,4,2,4.428644097
tx_8828,07-01-2025 03:08,1548,1383,2,1,1.116107903
tx_8829,07-01-2025 03:09,1170,1149,1,1,2.459396445
tx_8830,07-01-2025 03:10,1179,1624,1,1,2.007296726
tx_8831,07-01-2025 03:11,1920,114,1,3,0.209459862
tx_8832,07-01-2025 03:12,415,1206,3,2,0.791384522
tx_8833,07-01-2025 03:13,348,786,2,3,4.266345498
tx_8834,07-01-2025 03:14,283,1533,1,2,2.544055032
tx_8835,07-01-2025 03:15,1663,551,1,3,3.265966183
tx_8836,07-01-2025 03:16,1861,403,4,1,3.956382325
tx_8837,07-01-2025 03:17,856,256,4,1,4.768589577
tx_8838,07-01-2025 03:18,1679,62,4,3,2.087665099
tx_8839,07-01-2025 03:19,1208,1274,3,3,0.306997362
tx_8840,07-01-2025 03:20,1415,1011,3,2,3.869498419
tx_8841,07-01-2025 03:21,1206,295,4,3,0.815801662
tx_8842,07-01-2025 03:22,1846,1139,1,3,0.988202135
tx_8843,07-01-2025 03:23,454,647,2,3,3.101205
tx_8844,07-01-2025 03:24,470,575,3,2,0.828888282
tx_8845,07-01-2025 03:25,676,1928,3,2,0.296895284
tx_8846,07-01-2025 03:26,1522,1438,3,2,4.129499033
tx_8847,07-01-2025 03:27,1643,897,3,3,1.587366257
tx_8848,07-01-2025 03:28,949,175,3,2,4.080000909
tx_8849,07-01-2025 03:29,1979,1727,2,2,4.233593396
tx_8850,07-01-2025 03:30,1290,1049,4,1,1.689784269
tx_8851,07-01-2025 03:31,315,1375,3,1,1.566921378
tx_8852,07-01-2025 03:32,272,223,2,2,4.664643706
tx_8853,07-01-2025 03:33,172,834,1,2,1.001654747
tx_8854,07-01-2025 03:34,533,1431,3,1,3.582095912
tx_8855,07-01-2025 03:35,393,1755,1,1,0.293511018
tx_8856,07-01-2025 03:36,1807,567,2,3,0.216273218
tx_8857,07-01-2025 03:37,844,1432,2,3,3.906864828
tx_8858,07-01-2025 03:38,1867,1330,4,1,0.031863539
tx_8859,07-01-2025 03:39,1628,698,2,3,2.881236734
tx_8860,07-01-2025 03:40,1577,298,4,3,1.976138674
tx_8861,07-01-2025 03:41,1284,741,4,3,0.824537618
tx_8862,07-01-2025 03:42,1109,907,1,2,2.06924567
tx_8863,07-01-2025 03:43,1649,453,3,2,4.110505888
tx_8864,07-01-2025 03:44,492,1982,2,3,2.735534782
tx_8865,07-01-2025 03:45,160,734,4,3,3.639102127
tx_8866,07-01-2025 03:46,427,1199,2,3,3.479531206
tx_8867,07-01-2025 03:47,786,1267,1,3,3.809946065
tx_8868,07-01-2025 03:48,1656,1052,4,3,3.923393072
tx_8869,07-01-2025 03:49,1020,731,1,2,2.967119091
tx_8870,07-01-2025 03:50,1002,853,2,3,0.465105142
tx_8871,07-01-2025 03:51,159,1862,4,2,2.28110017
tx_8872,07-01-2025 03:52,583,403,1,3,0.908389977
tx_8873,07-01-2025 03:53,1058,1185,4,3,3.600218224
tx_8874,07-01-2025 03:54,1005,405,4,1,2.648196658
tx_8875,07-01-2025 03:55,663,1300,2,1,0.574840895
tx_8876,07-01-2025 03:56,171,955,1,1,4.941223936
tx_8877,07-01-2025 03:57,1545,620,1,2,4.00962432
tx_8878,07-01-2025 03:58,1953,1946,4,1,4.671974224
tx_8879,07-01-2025 03:59,1845,1616,4,3,2.879275151
tx_8880,07-01-2025 04:00,1073,754,4,1,2.515316642
tx_8881,07-01-2025 04:01,502,1488,3,3,2.414419823
tx_8882,07-01-2025 04:02,820,851,3,3,1.210318027
tx_8883,07-01-2025 04:03,1479,811,2,2,3.385800457
tx_8884,07-01-2025 04:04,195,1581,2,3,1.823232585
tx_8885,07-01-2025 04:05,467,1197,3,3,3.985437444
tx_8886,07-01-2025 04:06,1265,551,3,3,0.025928863
tx_8887,07-01-2025 04:07,1494,1563,1,1,4.279701137
tx_8888,07-01-2025 04:08,524,1176,1,3,2.035891547
tx_8889,07-01-2025 04:09,1812,761,1,1,0.126287953
tx_8890,07-01-2025 04:10,1709,1998,3,3,4.910751962
tx_8891,07-01-2025 04:11,1359,892,2,2,1.650715762
tx_8892,07-01-2025 04:12,895,1294,2,1,1.159668293
tx_8893,07-01-2025 04:13,1744,1226,2,2,2.147316033
tx_8894,07-01-2025 04:14,1036,711,4,3,1.935546274
tx_8895,07-01-2025 04:15,1528,791,2,2,4.883791168
tx_8896,07-01-2025 04:16,1272,1985,4,1,2.743703887
tx_8897,07-01-2025 04:17,1974,1922,4,1,4.870216918
tx_8898,07-01-2025 04:18,549,1284,2,2,0.643747376
tx_8899,07-01-2025 04:19,1508,1412,4,2,4.183489468
tx_8900,07-01-2025 04:20,1300,1023,2,3,2.890365267
tx_8901,07-01-2025 04:21,393,162,4,2,2.022579809
tx_8902,07-01-2025 04:22,562,1423,2,2,0.181909905
tx_8903,07-01-2025 04:23,173,1168,3,2,4.451666939
tx_8904,07-01-2025 04:24,763,1407,1,1,0.665346246
tx_8905,07-01-2025 04:25,1045,688,4,2,2.776311553
tx_8906,07-01-2025 04:26,1005,1769,3,1,1.021217437
tx_8907,07-01-2025 04:27,1282,980,3,1,2.403484176
tx_8908,07-01-2025 04:28,1031,484,2,2,0.886254047
tx_8909,07-01-2025 04:29,297,1313,2,3,3.375532646
tx_8910,07-01-2025 04:30,1176,1621,4,1,1.69317276
tx_8911,07-01-2025 04:31,1668,1279,3,2,1.784369185
tx_8912,07-01-2025 04:32,1168,1469,2,2,2.843794598
tx_8913,07-01-2025 04:33,822,1585,1,1,0.329484146
tx_8914,07-01-2025 04:34,1896,892,2,1,4.098937936
tx_8915,07-01-2025 04:35,165,1767,2,2,3.150999716
tx_8916,07-01-2025 04:36,272,1090,3,3,4.859426662
tx_8917,07-01-2025 04:37,1111,498,4,3,3.479528785
tx_8918,07-01-2025 04:38,401,1177,3,1,4.489744737
tx_8919,07-01-2025 04:39,1620,1013,1,3,1.195591467
tx_8920,07-01-2025 04:40,735,825,1,1,2.585581223
tx_8921,07-01-2025 04:41,331,1660,3,1,4.701986651
tx_8922,07-01-2025 04:42,709,826,3,3,1.333940163
tx_8923,07-01-2025 04:43,157,1028,2,2,2.369719832
tx_8924,07-01-2025 04:44,190,982,2,1,4.396716763
tx_8925,07-01-2025 04:45,791,1883,2,1,0.866943026
tx_8926,07-01-2025 04:46,1254,1197,4,2,1.924182714
tx_8927,07-01-2025 04:47,1182,669,1,3,1.551865533
tx_8928,07-01-2025 04:48,1756,1152,2,1,1.628705958
tx_8929,07-01-2025 04:49,1740,293,1,3,0.390052152
tx_8930,07-01-2025 04:50,291,559,2,3,4.883176722
tx_8931,07-01-2025 04:51,435,715,4,3,2.624610297
tx_8932,07-01-2025 04:52,1848,407,2,2,4.718519048
tx_8933,07-01-2025 04:53,1006,1959,3,2,3.873898737
tx_8934,07-01-2025 04:54,1870,1686,1,3,1.964402902
tx_8935,07-01-2025 04:55,1332,865,4,3,4.874990823
tx_8936,07-01-2025 04:56,1312,439,1,1,4.624018656
tx_8937,07-01-2025 04:57,816,1850,1,3,0.348622609
tx_8938,07-01-2025 04:58,1390,291,3,3,3.730867946
tx_8939,07-01-2025 04:59,1884,1754,1,1,3.104181597
tx_8940,07-01-2025 05:00,1236,1190,4,3,0.306053639
tx_8941,07-01-2025 05:01,593,532,1,3,4.307419726
tx_8942,07-01-2025 05:02,1536,459,2,1,4.167058836
tx_8943,07-01-2025 05:03,832,617,3,2,2.170210444
tx_8944,07-01-2025 05:04,1779,1862,1,2,3.612849991
tx_8945,07-01-2025 05:05,262,1071,1,1,3.559652643
tx_8946,07-01-2025 05:06,920,749,4,3,2.875216757
tx_8947,07-01-2025 05:07,530,54,2,2,4.861638464
tx_8948,07-01-2025 05:08,270,720,3,2,4.695361863
tx_8949,07-01-2025 05:09,547,1095,3,1,2.606797448
tx_8950,07-01-2025 05:10,1508,197,4,1,3.836268623
tx_8951,07-01-2025 05:11,315,492,3,2,4.874726995
tx_8952,07-01-2025 05:12,1134,784,2,3,1.479893149
tx_8953,07-01-2025 05:13,1995,1288,3,1,4.521549591
tx_8954,07-01-2025 05:14,1713,1823,4,3,1.051019398
tx_8955,07-01-2025 05:15,1244,252,3,2,2.482987137
tx_8956,07-01-2025 05:16,1513,912,3,3,2.051853124
tx_8957,07-01-2025 05:17,1335,1918,4,3,2.089415004
tx_8958,07-01-2025 05:18,1610,581,4,1,1.550584626
tx_8959,07-01-2025 05:19,417,1320,4,1,3.005211244
tx_8960,07-01-2025 05:20,320,1359,3,2,0.509098497
tx_8961,07-01-2025 05:21,1935,474,1,2,1.561393673
tx_8962,07-01-2025 05:22,287,1930,2,2,3.126912278
tx_8963,07-01-2025 05:23,689,1461,2,1,1.300028237
tx_8964,07-01-2025 05:24,1905,1008,4,3,2.400254672
tx_8965,07-01-2025 05:25,1421,400,4,1,4.729333795
tx_8966,07-01-2025 05:26,1089,1457,3,2,2.296372282
tx_8967,07-01-2025 05:27,1231,1161,3,2,1.400301646
tx_8968,07-01-2025 05:28,1956,487,3,1,1.775667068
tx_8969,07-01-2025 05:29,1558,147,2,3,3.805848775
tx_8970,07-01-2025 05:30,593,1164,1,3,3.598637989
tx_8971,07-01-2025 05:31,361,1466,3,1,1.104336429
tx_8972,07-01-2025 05:32,798,1214,4,2,2.579012371
tx_8973,07-01-2025 05:33,1403,603,1,2,3.07016909
tx_8974,07-01-2025 05:34,1209,1005,4,3,2.288070649
tx_8975,07-01-2025 05:35,1495,691,1,3,3.72802577
tx_8976,07-01-2025 05:36,1525,983,4,1,3.221831742
tx_8977,07-01-2025 05:37,345,345,2,3,0.712601434
tx_8978,07-01-2025 05:38,1179,67,4,1,0.660147793
tx_8979,07-01-2025 05:39,1288,1644,2,3,4.693611243
tx_8980,07-01-2025 05:40,670,1014,1,3,1.383666327
